90.8125	1.	-578.6350856262831
90.875	1.	-579.2309574211839
90.9375	1.	-579.8270339819481
91.	1.	-580.4233152383189
91.0625	1.	-581.0198011201115
91.125	1.	-581.6164915572132
91.1875	1.	-582.2133864795833
91.25	1.	-582.8104858172532
91.3125	1.	-583.4077895003255
91.375	1.	-584.0052974589752
91.4375	1.	-584.6030096234479
91.5	1.	-585.2009259240612
91.5625	1.	-585.7990462912036
91.625	1.	-586.3973706553351
91.6875	1.	-586.9958989469862
91.75	1.	-587.5946310967589
91.8125	1.	-588.1935670353253
91.875	1.	-588.7927066934286
91.9375	1.	-589.3920500018824
92.	1.	-589.9915968915705
92.0625	1.	-590.5913472934474
92.125	1.	-591.1913011385374
92.1875	1.	-591.791458357935
92.25	1.	-592.3918188828046
92.3125	1.	-592.9923826443804
92.375	1.	-593.5931495739665
92.4375	1.	-594.1941196029361
92.5	1.	-594.7952926627322
92.5625	1.	-595.3966686848672
92.625	1.	-595.9982476009225
92.6875	1.	-596.6000293425487
92.75	1.	-597.2020138414655
92.8125	1.	-597.8042010294613
92.875	1.	-598.4065908383933
92.9375	1.	-599.0091832001873
93.	1.	-599.6119780468379
93.0625	1.	-600.2149753104078
93.125	1.	-600.818174923028
93.1875	1.	-601.421576816898
93.25	1.	-602.0251809242851
93.3125	1.	-602.6289871775246
93.375	1.	-603.2329955090196
93.4375	1.	-603.837205851241
93.5	1.	-604.4416181367275
93.5625	1.	-605.0462322980849
93.625	1.	-605.6510482679868
93.6875	1.	-606.2560659791736
93.75	1.	-606.8612853644535
93.8125	1.	-607.466706356701
93.875	1.	-608.0723288888584
93.9375	1.	-608.6781528939341
94.	1.	-609.2841783050036
94.0625	1.	-609.8904050552089
94.125	1.	-610.4968330777585
94.1875	1.	-611.1034623059275
94.25	1.	-611.7102926730568
94.3125	1.	-612.3173241125539
94.375	1.	-612.9245565578923
94.4375	1.	-613.5319899426113
94.5	1.	-614.1396242003161
94.5625	1.	-614.7474592646777
94.625	1.	-615.3554950694328
94.6875	1.	-615.9637315483833
94.75	1.	-616.5721686353968
94.8125	1.	-617.1808062644062
94.875	1.	-617.7896443694095
94.9375	1.	-618.3986828844697
95.	1.	-619.0079217437151
95.0625	1.	-619.6173608813384
95.125	1.	-620.2270002315976
95.1875	1.	-620.8368397288149
95.25	1.	-621.4468793073773
95.3125	1.	-622.0571189017363
95.375	1.	-622.6675584464076
95.4375	1.	-623.2781978759713
95.5	1.	-623.8890371250714
95.5625	1.	-624.500076128416
95.625	1.	-625.1113148207774
95.6875	1.	-625.7227531369914
95.75	1.	-626.3343910119576
95.8125	1.	-626.9462283806394
95.875	1.	-627.5582651780634
95.9375	1.	-628.1705013393198
96.	1.	-628.7829367995622
96.0625	1.	-629.3955714940072
96.125	1.	-630.0084053579346
96.1875	1.	-630.6214383266871
96.25	1.	-631.2346703356704
96.3125	1.	-631.8481013203531
96.375	1.	-632.4617312162662
96.4375	1.	-633.0755599590036
96.5	1.	-633.6895874842213
96.5625	1.	-634.3038137276382
96.625	1.	-634.9182386250351
96.6875	1.	-635.532862112255
96.75	1.	-636.1476841252032
96.8125	1.	-636.762704599847
96.875	1.	-637.3779234722153
96.9375	1.	-637.993340678399
97.	1.	-638.6089561545506
97.0625	1.	-639.2247698368843
97.125	1.	-639.8407816616757
97.1875	1.	-640.4569915652619
97.25	1.	-641.0733994840409
97.3125	1.	-641.6900053544726
97.375	1.	-642.3068091130774
97.4375	1.	-642.9238106964369
97.5	1.	-643.5410100411938
97.5625	1.	-644.158407084051
97.625	1.	-644.7760017617728
97.6875	1.	-645.3937940111839
97.75	1.	-646.0117837691691
97.8125	1.	-646.6299709726744
97.875	1.	-647.2483555587053
97.9375	1.	-647.8669374643281
98.	1.	-648.4857166266689
98.0625	1.	-649.104692982914
98.125	1.	-649.7238664703098
98.1875	1.	-650.3432370261619
98.25	1.	-650.9628045878366
98.3125	1.	-651.582569092759
98.375	1.	-652.202530478414
98.4375	1.	-652.8226886823464
98.5	1.	-653.44304364216
98.5625	1.	-654.0635952955176
98.625	1.	-654.6843435801419
98.6875	1.	-655.3052884338139
98.75	1.	-655.9264297943741
98.8125	1.	-656.547767599722
98.875	1.	-657.1693017878154
98.9375	1.	-657.7910322966711
99.	1.	-658.4129590643646
99.0625	1.	-659.0350820290299
99.125	1.	-659.6574011288594
99.1875	1.	-660.2799163021037
99.25	1.	-660.9026274870721
99.3125	1.	-661.5255346221313
99.375	1.	-662.1486376457069
99.4375	1.	-662.771936496282
99.5	1.	-663.3954311123978
99.5625	1.	-664.0191214326529
99.625	1.	-664.6430073957042
99.6875	1.	-665.2670889402659
99.75	1.	-665.8913660051097
99.8125	1.	-666.5158385290648
99.875	1.	-667.1405064510177
99.9375	1.	-667.7653697099124
100.	1.	-668.3904282447497
100.0625	1.	-669.0156819945877
100.125	1.	-669.6411308985415
100.1875	1.	-670.266774895783
100.25	1.	-670.8926139255411
100.3125	1.	-671.5186479271011
100.375	1.	-672.1448768398054
100.4375	1.	-672.7713006030524
100.5	1.	-673.3979191562975
100.5625	1.	-674.0247324390521
100.625	1.	-674.651740390884
100.6875	1.	-675.2789429514173
100.75	1.	-675.906340060332
100.8125	1.	-676.5339316573645
100.875	1.	-677.1617176823067
100.9375	1.	-677.7896980750066
101.	1.	-678.4178727753679
101.0625	1.	-679.04624172335
101.125	1.	-679.6748048589681
101.1875	1.	-680.3035621222923
101.25	1.	-680.9325134534489
101.3125	1.	-681.561658792619
101.375	1.	-682.1909980800392
101.4375	1.	-682.8205312560011
101.5	1.	-683.4502582608516
101.5625	1.	-684.0801790349923
101.625	1.	-684.7102935188801
101.6875	1.	-685.3406016530264
101.75	1.	-685.9711033779975
101.8125	1.	-686.6017986344142
101.875	1.	-687.2326873629522
101.9375	1.	-687.8637695043416
102.	1.	-688.4950449993664
102.0625	1.	-689.1265137888659
102.125	1.	-689.7581758137326
102.1875	1.	-690.3900310149138
102.25	1.	-691.0220793334109
102.3125	1.	-691.6543207102791
102.375	1.	-692.2867550866274
102.4375	1.	-692.9193824036189
102.5	1.	-693.5522026024703
102.5625	1.	-694.185215624452
102.625	1.	-694.818421410888
102.6875	1.	-695.451819903156
102.75	1.	-696.0854110426866
102.8125	1.	-696.7191947709641
102.875	1.	-697.3531710295264
102.9375	1.	-697.9873397599638
103.	1.	-698.6217009039203
103.0625	1.	-699.256254403093
103.125	1.	-699.8910001992311
103.1875	1.	-700.5259382341378
103.25	1.	-701.1610684496683
103.3125	1.	-701.7963907877306
103.375	1.	-702.4319051902858
103.4375	1.	-703.0676115993468
103.5	1.	-703.7035099569797
103.5625	1.	-704.3396002053025
103.625	1.	-704.9758822864857
103.6875	1.	-705.6123561427519
103.75	1.	-706.249021716376
103.8125	1.	-706.885878949685
103.875	1.	-707.5229277850575
